Portfolio,Geography,Category,Brand,Segment,Year_2_Sales,Year_2_Margin
Hair/Body,Europe,Body,Brand E,Cream,7472.660316008409,1731.2430481741444
Hair/Body,Europe,Body,Brand E,Shampoo,8401.757086272264,505.01283379441725
Hair/Body,Europe,Fragrance,Brand A,Shampoo,6522.26777456038,644.9368492511754
Hair/Body,Europe,Fragrance,Brand A,Cream,6121.134279085193,508.8595260314459
Hair/Body,Europe,Fragrance,Brand B,Cream,4561.388441627595,984.4242152004649
Hair/Body,Europe,Fragrance,Brand B,Body Wash,6842.840238838175,125.8818400326856
Hair/Body,Europe,Fragrance,Brand C,Soap,5313.120616960583,245.6150788184106
Hair/Body,Europe,Fragrance,Brand C,Cream,6216.649232674686,315.02853540673823
Hair/Body,Europe,Fragrance,Brand D,Lotion,8261.577358533072,297.6433217138577
Hair/Body,Europe,Fragrance,Brand D,Perfume,9281.438510805612,495.1131276465743
Hair/Body,Europe,Fragrance,Brand E,Lotion,3853.445695967516,48.527452251523165
Hair/Body,Europe,Fragrance,Brand E,Perfume,8825.927524872695,744.5524736274857
Hair/Body,Europe,Skincare,Brand A,Soap,6481.7427251802565,473.5464054376643
Hair/Body,Europe,Skincare,Brand A,Lotion,9512.589766708928,1944.8037062183328
Hair/Body,Europe,Skincare,Brand B,Deodorant,5126.560404475624,222.8885479541344
Hair/Body,Europe,Skincare,Brand B,Shampoo,11724.266641907565,592.7448129418843
Hair/Body,Europe,Skincare,Brand C,Lotion,5978.01011695731,360.30363526420354
Hair/Body,Europe,Skincare,Brand C,Shampoo,5582.083227644497,809.9099893992354
Hair/Body,Europe,Skincare,Brand D,Cream,2934.5883286022536,79.68703590764689
Hair/Body,Europe,Skincare,Brand D,Shampoo,5209.869066971074,388.514002520589
Hair/Body,Europe,Skincare,Brand E,Shampoo,9213.591154900187,716.233052062646
Hair/Body,Europe,Skincare,Brand E,Deodorant,2769.3983697812428,184.70674281236953
Hair/Body,Asia,Hair,Brand A,Shampoo,2667.4173932933786,226.67394743524196
Hair/Body,Asia,Hair,Brand A,Cream,10335.658853097808,1157.860747261563
Hair/Body,Asia,Hair,Brand B,Shampoo,4251.858412846562,299.29551164631715
Hair/Body,Asia,Hair,Brand B,Soap,3640.1078839100423,417.801547813823
Hair/Body,Asia,Hair,Brand C,Lotion,13053.659139536052,1066.974042163768
Hair/Body,Asia,Hair,Brand C,Shampoo,5224.907466950092,101.79423048141143
Hair/Body,Asia,Hair,Brand D,Soap,11469.612562261544,1095.5023759091332
Hair/Body,Asia,Hair,Brand D,Conditioner,4450.226361022123,224.7434633682086
Hair/Body,Asia,Hair,Brand E,Shampoo,5186.0381830234755,550.8812904360003
Hair/Body,Asia,Hair,Brand E,Cream,4073.421180199717,153.39807639277714
Hair/Body,Asia,Body,Brand A,Body Wash,6168.22220409621,424.3614505347882
Hair/Body,Asia,Body,Brand A,Deodorant,7361.015278332753,679.7765987630693
Hair/Body,Asia,Body,Brand B,Perfume,6094.156073668715,249.928893322305
Hair/Body,Asia,Body,Brand B,Lotion,7251.574501086536,193.65239169071674
Hair/Body,Asia,Body,Brand C,Deodorant,9916.693420391019,382.03580333077116
Hair/Body,Asia,Body,Brand C,Body Wash,11081.700066600666,1210.0707733174686
Hair/Body,Asia,Body,Brand D,Lotion,4295.427051706908,139.1634734308492
Hair/Body,Asia,Body,Brand D,Deodorant,4731.785603429451,189.20012058393115
Hair/Body,Asia,Body,Brand E,Shampoo,7364.691104855066,1638.703230252982
Hair/Body,Asia,Body,Brand E,Deodorant,2076.52714676663,239.1307430038212
Hair/Body,Asia,Fragrance,Brand A,Shampoo,8222.272790144223,59.753425224787925
Hair/Body,Asia,Fragrance,Brand A,Lotion,3771.78864197687,83.04386748862399
Hair/Body,Asia,Fragrance,Brand B,Cream,2211.664097709518,305.6460840392323
Hair/Body,Asia,Fragrance,Brand B,Lotion,9686.812149497233,792.057851882531
Hair/Body,Asia,Fragrance,Brand C,Body Wash,11736.052845625854,475.90653482487426
Hair/Body,Asia,Fragrance,Brand C,Perfume,9810.502957676003,1042.8393419339882
Hair/Body,Asia,Fragrance,Brand D,Deodorant,8531.91047984683,682.298360961142
Hair/Body,Asia,Fragrance,Brand D,Conditioner,9864.165708124228,107.09612044395043
Hair/Body,Asia,Fragrance,Brand E,Cream,5980.22410081622,242.63401528630212
Hair/Body,Asia,Fragrance,Brand E,Conditioner,7205.608685760555,1059.2001213861238
Hair/Body,Asia,Skincare,Brand A,Body Wash,7342.8196475012555,1050.5377061958727
Hair/Body,Asia,Skincare,Brand A,Cream,5350.127449233745,346.4846063240135
Hair/Body,Asia,Skincare,Brand B,Body Wash,6024.899982499572,180.98246852191858
Hair/Body,Asia,Skincare,Brand B,Soap,6997.3683997598255,211.7744061238012
Hair/Body,Asia,Skincare,Brand C,Perfume,11620.074672813285,368.83778161368264
Hair/Body,Asia,Skincare,Brand C,Soap,12520.147590712368,319.30265023360954
Hair/Body,Asia,Skincare,Brand D,Cream,6176.8621394955135,149.87087960025823
Hair/Body,Asia,Skincare,Brand D,Perfume,6927.877623925358,392.75440212708344
Hair/Body,Asia,Skincare,Brand E,Body Wash,9555.17045803567,330.29044707531096
Hair/Body,Asia,Skincare,Brand E,Shampoo,2868.8165450392316,108.03642328416186
Hair/Body,South America,Hair,Brand A,Soap,5469.796164929949,90.37283075123605
Hair/Body,South America,Hair,Brand A,Conditioner,8035.018031386627,944.0106629689021
Hair/Body,South America,Hair,Brand B,Perfume,8430.001964048133,254.41316428875376
Hair/Body,South America,Hair,Brand B,Shampoo,9135.231681578247,640.4004761384865
Hair/Body,South America,Hair,Brand C,Shampoo,9764.425983564006,555.1099044983685
Hair/Body,South America,Hair,Brand C,Cream,6150.526367945031,1098.41127694848
Hair/Body,South America,Hair,Brand D,Soap,5864.103091561979,429.64338070590543
Hair/Body,South America,Hair,Brand D,Cream,5845.028560177093,249.88958475363418
Hair/Body,South America,Hair,Brand E,Cream,7458.803156852913,903.2633736956321
Hair/Body,South America,Hair,Brand E,Conditioner,4729.691946914625,60.46350273169885
Hair/Body,South America,Body,Brand A,Body Wash,3417.044200166578,181.8103106372548
Hair/Body,South America,Body,Brand A,Shampoo,6004.138164894555,479.0764291158436
Hair/Body,South America,Body,Brand B,Perfume,2951.8219753855474,310.6215734958379
Hair/Body,South America,Body,Brand B,Body Wash,3557.251865372323,82.61937410209516
Hair/Body,South America,Body,Brand C,Cream,3152.4055648350795,466.10171665369415
Hair/Body,South America,Body,Brand C,Soap,4759.664653445538,646.3141218959682
Hair/Body,South America,Body,Brand D,Deodorant,9207.00624644462,967.4739726184789
Hair/Body,South America,Body,Brand D,Conditioner,2184.0456256588236,71.21624193022127
Hair/Body,South America,Body,Brand E,Soap,3942.64563505092,143.0844013424577
Hair/Body,South America,Body,Brand E,Perfume,9551.764179122838,271.6653622529554
Hair/Body,South America,Fragrance,Brand A,Lotion,5946.614316689453,108.8547358348736
Hair/Body,South America,Fragrance,Brand A,Cream,13342.141642556437,2142.5356323962005
Hair/Body,South America,Fragrance,Brand B,Conditioner,2579.375387900999,312.84708984493784
Hair/Body,South America,Fragrance,Brand B,Soap,5488.246685604907,1408.8602711296119
Hair/Body,South America,Fragrance,Brand C,Perfume,10468.606205366046,745.5055535006791
Hair/Body,South America,Fragrance,Brand C,Body Wash,5396.337859643153,118.91253241228087
Hair/Body,South America,Fragrance,Brand D,Conditioner,14438.060724762654,175.2023447151367
Hair/Body,South America,Fragrance,Brand D,Cream,11701.437772957695,2255.5018088670245
Hair/Body,South America,Fragrance,Brand E,Soap,2512.961773293904,300.48450464992266
Hair/Body,South America,Fragrance,Brand E,Conditioner,10408.975498256697,923.0742801602247
Hair/Body,South America,Skincare,Brand A,Lotion,6651.824964953424,93.5040769888071
Hair/Body,South America,Skincare,Brand A,Soap,3680.1501029605165,203.44060007869706
Hair/Body,South America,Skincare,Brand B,Conditioner,10401.305804268486,343.8021580337749
Hair/Body,South America,Skincare,Brand B,Perfume,12060.94838035615,744.3956141502507
Hair/Body,South America,Skincare,Brand C,Shampoo,3134.7459986999734,114.78470126829077
Hair/Body,South America,Skincare,Brand C,Perfume,7010.522728894245,541.6192957112614
Hair/Body,South America,Skincare,Brand D,Soap,4697.732727055787,372.31885891636836
Hair/Body,South America,Skincare,Brand D,Deodorant,3560.043977249911,144.12058635568388
Hair/Body,South America,Skincare,Brand E,Deodorant,4221.350685329986,365.03348622126725
Hair/Body,South America,Skincare,Brand E,Perfume,8710.932528626305,539.7765737752227
Hair/Body,Africa,Hair,Brand A,Soap,11565.368940213522,452.82334871322655
Hair/Body,Africa,Hair,Brand A,Deodorant,2950.3471984712264,142.12434641468545
Hair/Body,Africa,Hair,Brand B,Soap,6642.599807741304,401.67757703822525
Hair/Body,Africa,Hair,Brand B,Perfume,1501.6198165468713,147.23363735349335
Hair/Body,Africa,Hair,Brand C,Lotion,1175.0282173196397,50.48918527288436
Hair/Body,Africa,Hair,Brand C,Body Wash,6423.175145518948,425.59715088112415
Hair/Body,Africa,Hair,Brand D,Deodorant,6236.493425900713,262.9816463006638
Hair/Body,Africa,Hair,Brand D,Shampoo,7784.59904584026,336.85022931132636
Hair/Body,Africa,Hair,Brand E,Deodorant,3195.3745792225086,46.66440841027889
Hair/Body,Africa,Hair,Brand E,Lotion,3980.9500806021797,101.26949012491782
Hair/Body,Africa,Body,Brand A,Conditioner,9980.236670010976,1066.1851459338848
Hair/Body,Africa,Body,Brand A,Shampoo,12623.323244185747,695.4973757918322
Hair/Body,Africa,Body,Brand B,Lotion,12595.421072178415,311.20245434910555
Hair/Body,Africa,Body,Brand B,Perfume,6692.715015877524,509.8175699806517
Hair/Body,Africa,Body,Brand C,Deodorant,4718.548307818077,401.0079095489886
Hair/Body,Africa,Body,Brand C,Cream,10978.749187912836,582.3197181950795
Hair/Body,Africa,Body,Brand D,Body Wash,3224.6612959991835,265.72341564226315
Hair/Body,Africa,Body,Brand D,Lotion,5298.705102967563,248.0658306423585
Hair/Body,Africa,Body,Brand E,Conditioner,7094.853634089867,535.7199572512317
Hair/Body,Africa,Body,Brand E,Perfume,11876.660273593561,611.23401350659
Hair/Body,Africa,Fragrance,Brand A,Lotion,9284.953431964255,261.30419820246397
Hair/Body,Africa,Fragrance,Brand A,Cream,2859.172850630187,152.94286343176793
Hair/Body,Africa,Fragrance,Brand B,Perfume,6869.669512560777,486.14910847299643
Hair/Body,Africa,Fragrance,Brand B,Body Wash,10412.242024708992,560.5301595818563
Hair/Body,Africa,Fragrance,Brand C,Deodorant,9903.270563778207,348.5459181334616
Hair/Body,Africa,Fragrance,Brand C,Soap,11756.18514904676,320.11206697407664
Hair/Body,Africa,Fragrance,Brand D,Lotion,11990.39234485148,364.9695006990585
Hair/Body,Africa,Fragrance,Brand D,Deodorant,10308.415033197105,2040.1096875306828
Hair/Body,Africa,Fragrance,Brand E,Body Wash,7860.769403785621,553.9834910899449
Hair/Body,Africa,Fragrance,Brand E,Soap,6069.473035587049,306.49738565115786
Hair/Body,Africa,Skincare,Brand A,Cream,5958.847621731518,550.8613631665877
Hair/Body,Africa,Skincare,Brand A,Conditioner,6039.426298637445,195.3281520449256
Hair/Body,Africa,Skincare,Brand B,Deodorant,4888.128372949572,295.39949642990797
Hair/Body,Africa,Skincare,Brand B,Lotion,3178.1009889275056,374.0238271013403
Hair/Body,Africa,Skincare,Brand C,Body Wash,10505.872875964777,1248.324599748459
Hair/Body,Africa,Skincare,Brand C,Lotion,4968.441701722769,170.50092740039992
Hair/Body,Africa,Skincare,Brand D,Lotion,9628.539329673216,997.2889474111445
Hair/Body,Africa,Skincare,Brand D,Cream,2455.564241463032,224.5701690670809
Hair/Body,Africa,Skincare,Brand E,Lotion,7157.426389423801,103.49130828884704
Hair/Body,Africa,Skincare,Brand E,Cream,9348.095546279426,1056.7189774148424
CC/Fragrances,North America,Hair,Brand A,Body Wash,11160.24247735525,1843.1279824618377
CC/Fragrances,North America,Hair,Brand A,Perfume,8443.681650113353,614.6071844263557
CC/Fragrances,North America,Hair,Brand B,Deodorant,12723.711200941369,1561.451862761295
CC/Fragrances,North America,Hair,Brand B,Lotion,6370.037037843897,422.3514639393934
CC/Fragrances,North America,Hair,Brand C,Shampoo,7324.373867889378,377.05692228046723
CC/Fragrances,North America,Hair,Brand C,Body Wash,11814.19005990418,1229.6580416773966
CC/Fragrances,North America,Hair,Brand D,Lotion,9243.239664974539,428.4742638040582
CC/Fragrances,North America,Hair,Brand D,Body Wash,8499.991642114172,666.1595550119903
CC/Fragrances,North America,Hair,Brand E,Lotion,11995.481185826102,962.0733643323177
CC/Fragrances,North America,Hair,Brand E,Conditioner,1392.6308811106774,25.757377045892767
CC/Fragrances,North America,Body,Brand A,Shampoo,11092.938729495681,1928.7762821155538
CC/Fragrances,North America,Body,Brand A,Deodorant,2382.10837548134,208.39238374935007
CC/Fragrances,North America,Body,Brand B,Conditioner,12129.827910864238,386.621662971135
CC/Fragrances,North America,Body,Brand B,Perfume,12014.027466683388,805.559805471202
CC/Fragrances,North America,Body,Brand C,Conditioner,10215.106464453507,774.7375183982725
CC/Fragrances,North America,Body,Brand C,Deodorant,12597.118045029118,578.5251882137624
CC/Fragrances,North America,Body,Brand D,Soap,5526.0282100424965,554.5977504437091
CC/Fragrances,North America,Body,Brand D,Shampoo,9601.416825693928,1585.4204134256977
CC/Fragrances,North America,Body,Brand E,Lotion,5394.39986627841,178.1130470501735
CC/Fragrances,North America,Body,Brand E,Shampoo,8896.236578836884,1207.573432087761
CC/Fragrances,North America,Fragrance,Brand A,Cream,4764.959735426936,407.07860396864436
CC/Fragrances,North America,Fragrance,Brand A,Conditioner,10889.630260787884,1205.0935832831974
CC/Fragrances,North America,Fragrance,Brand B,Shampoo,9989.957243216244,197.4047680357335
CC/Fragrances,North America,Fragrance,Brand B,Perfume,2612.88327105383,228.11890041770087
CC/Fragrances,North America,Fragrance,Brand C,Body Wash,6318.99463975713,918.0635355339864
CC/Fragrances,North America,Fragrance,Brand C,Conditioner,6121.687932429797,815.4873737756234
CC/Fragrances,North America,Fragrance,Brand D,Conditioner,1939.9929942212432,44.200280001475996
CC/Fragrances,North America,Fragrance,Brand D,Shampoo,2157.4308745016965,130.3160955116525
CC/Fragrances,North America,Fragrance,Brand E,Deodorant,7350.692953660985,744.423899340134
CC/Fragrances,North America,Fragrance,Brand E,Conditioner,6010.438859602589,661.0782814304627
CC/Fragrances,North America,Skincare,Brand A,Deodorant,4807.637512414411,395.98725168766924
CC/Fragrances,North America,Skincare,Brand A,Lotion,10600.932585259558,627.012939373357
CC/Fragrances,North America,Skincare,Brand B,Body Wash,11827.90399888824,239.98427294151622
CC/Fragrances,North America,Skincare,Brand B,Conditioner,2160.0368740617573,75.0586253892891
CC/Fragrances,North America,Skincare,Brand C,Shampoo,5839.51346384293,778.0613980636058
CC/Fragrances,North America,Skincare,Brand C,Perfume,7707.529476179131,336.3483231454656
CC/Fragrances,North America,Skincare,Brand D,Conditioner,6009.792586052466,62.69215055524474
CC/Fragrances,North America,Skincare,Brand D,Deodorant,10333.69525662678,478.6846282229218
CC/Fragrances,North America,Skincare,Brand E,Deodorant,1451.1667847410345,82.38784659201025
CC/Fragrances,North America,Skincare,Brand E,Lotion,3074.5213967328095,184.1858684780627
CC/Fragrances,Europe,Hair,Brand A,Perfume,9046.148373201262,1367.0743147740106
CC/Fragrances,Europe,Hair,Brand A,Deodorant,12679.086651208896,157.26533220538946
CC/Fragrances,Europe,Hair,Brand B,Cream,7237.096079431099,83.88504223344526
CC/Fragrances,Europe,Hair,Brand B,Shampoo,4876.9566157954005,222.57843073107978
CC/Fragrances,Europe,Hair,Brand C,Deodorant,3539.6538012527426,293.24127933702437
CC/Fragrances,Europe,Hair,Brand C,Conditioner,5186.222719042581,199.63964521786926
CC/Fragrances,Europe,Hair,Brand D,Deodorant,13255.987428333032,759.6283649189705
CC/Fragrances,Europe,Hair,Brand D,Body Wash,2416.85432999237,241.425717742063
CC/Fragrances,Europe,Hair,Brand E,Lotion,11368.694732023001,628.2382964943012
CC/Fragrances,Europe,Hair,Brand E,Body Wash,7020.8693502842425,114.54719109344606
CC/Fragrances,Europe,Body,Brand A,Cream,7067.164450067343,418.9659647673299
CC/Fragrances,Europe,Body,Brand A,Lotion,4685.007573754355,77.01905364813211
CC/Fragrances,Europe,Body,Brand B,Deodorant,3208.794673703751,289.37205777256
CC/Fragrances,Europe,Body,Brand B,Perfume,6897.239371226125,1247.0697532825445
CC/Fragrances,Europe,Body,Brand C,Lotion,5970.2178591427055,202.78476833382632
CC/Fragrances,Europe,Body,Brand C,Deodorant,6306.061100002481,140.4519276303769
CC/Fragrances,Europe,Body,Brand D,Deodorant,1266.2538215670493,101.68137042308175
CC/Fragrances,Europe,Body,Brand D,Lotion,14394.859354341763,2934.5244485692365
CC/Fragrances,Europe,Body,Brand E,Perfume,10583.400347995019,522.7060344130467
CC/Fragrances,Europe,Body,Brand E,Cream,6542.88139507252,445.9226307529069
CC/Fragrances,Europe,Fragrance,Brand A,Conditioner,2661.10058824471,219.96319760628216
CC/Fragrances,Europe,Fragrance,Brand A,Deodorant,8260.163649918944,83.4539257735775
CC/Fragrances,Europe,Fragrance,Brand B,Deodorant,9077.744786154295,1225.8455988846579
CC/Fragrances,Europe,Fragrance,Brand B,Perfume,6292.684375918607,292.08006466820797
CC/Fragrances,Europe,Fragrance,Brand C,Cream,9468.327904670623,1246.4377327635689
CC/Fragrances,Europe,Fragrance,Brand C,Body Wash,4730.644317443332,329.7625285916819
CC/Fragrances,Europe,Fragrance,Brand D,Perfume,7591.002133038152,949.6347321300088
CC/Fragrances,Europe,Fragrance,Brand D,Body Wash,3577.772964113915,224.2462427328857
CC/Fragrances,Europe,Fragrance,Brand E,Soap,4965.961894347459,757.6981131385942
CC/Fragrances,Europe,Fragrance,Brand E,Cream,6113.623060643034,880.7731653261824
CC/Fragrances,Europe,Skincare,Brand A,Lotion,8640.277027116652,197.15416250672595
CC/Fragrances,Europe,Skincare,Brand A,Shampoo,1467.2988021062376,143.87782754512267
CC/Fragrances,Europe,Skincare,Brand B,Lotion,14221.95221525485,476.1146633144332
CC/Fragrances,Europe,Skincare,Brand B,Conditioner,2109.592478623428,127.46300133088216
CC/Fragrances,Europe,Skincare,Brand C,Cream,8304.727542916033,425.4805623536586
CC/Fragrances,Europe,Skincare,Brand C,Shampoo,6970.576428994412,260.35751235496076
CC/Fragrances,Europe,Skincare,Brand D,Soap,5101.551650584585,383.4110562563918
CC/Fragrances,Europe,Skincare,Brand D,Shampoo,5107.480820151121,966.705468876439
CC/Fragrances,Europe,Skincare,Brand E,Deodorant,1486.1925191469556,67.0456434350238
CC/Fragrances,Europe,Skincare,Brand E,Lotion,2309.0887120267525,279.9696134364562
CC/Fragrances,Asia,Hair,Brand A,Perfume,5950.654068602154,636.9658642803528
CC/Fragrances,Asia,Hair,Brand A,Body Wash,3103.593247176451,376.65497373078483
CC/Fragrances,Asia,Hair,Brand B,Shampoo,2894.5997275860836,212.37013338480514
CC/Fragrances,Asia,Hair,Brand B,Lotion,11428.999006606447,501.50421260075063
CC/Fragrances,Asia,Hair,Brand C,Perfume,4057.0319240524223,173.52812142292615
CC/Fragrances,Asia,Hair,Brand C,Conditioner,2344.0438506937153,104.69043910269029
CC/Fragrances,Asia,Hair,Brand D,Perfume,6905.7619451107,560.1551337355298
CC/Fragrances,Asia,Hair,Brand D,Lotion,7460.394158750273,322.2753840371023
CC/Fragrances,Asia,Hair,Brand E,Deodorant,9118.527463361876,1849.751441560102
CC/Fragrances,Asia,Hair,Brand E,Body Wash,10141.374356782053,356.90479952721313
CC/Fragrances,Asia,Body,Brand A,Shampoo,2699.646140744497,79.74596490332756
CC/Fragrances,Asia,Body,Brand A,Soap,10494.152311990767,1456.3961829410032
CC/Fragrances,Asia,Body,Brand B,Body Wash,12428.772529594926,701.4978505379764
CC/Fragrances,Asia,Body,Brand B,Soap,5111.99457457657,53.50135249963903
CC/Fragrances,Asia,Body,Brand C,Soap,6871.704281740586,678.9564358840579
CC/Fragrances,Asia,Body,Brand C,Deodorant,10491.011272862514,446.27669013726234
CC/Fragrances,Asia,Body,Brand D,Cream,10355.147243255802,465.20459764663167
CC/Fragrances,Asia,Body,Brand D,Shampoo,7909.108455277447,421.68016361242354
CC/Fragrances,Asia,Body,Brand E,Conditioner,3981.445779744358,232.7004354137579
CC/Fragrances,Asia,Body,Brand E,Soap,15016.37329856334,710.5038178427833
CC/Fragrances,Asia,Fragrance,Brand A,Body Wash,5226.276644026531,374.10074441657764
CC/Fragrances,Asia,Fragrance,Brand A,Lotion,11239.088310968758,1996.9616463784819
CC/Fragrances,Asia,Fragrance,Brand B,Shampoo,10603.996851809201,1204.0154519229814
CC/Fragrances,Asia,Fragrance,Brand B,Lotion,8016.061657459182,875.323825205703
CC/Fragrances,Asia,Fragrance,Brand C,Soap,5165.038427453869,593.222989937068
CC/Fragrances,Asia,Fragrance,Brand C,Shampoo,1852.9975363865574,181.44139023404475
CC/Fragrances,Asia,Fragrance,Brand D,Perfume,10510.583508104679,539.8843265672532
CC/Fragrances,Asia,Fragrance,Brand D,Cream,13364.122855525857,3277.8536571788404
CC/Fragrances,Asia,Fragrance,Brand E,Body Wash,10812.346786235017,963.4533696591448
CC/Fragrances,Asia,Fragrance,Brand E,Conditioner,3743.643965454458,451.67013637611194
CC/Fragrances,Asia,Skincare,Brand A,Soap,4256.186684709864,253.58201195820328
CC/Fragrances,Asia,Skincare,Brand A,Conditioner,5834.975610248465,205.84818169995
CC/Fragrances,Asia,Skincare,Brand B,Cream,8035.609618604014,427.35849684788906
CC/Fragrances,Asia,Skincare,Brand B,Deodorant,11974.924816288374,1768.8994872541862
CC/Fragrances,Asia,Skincare,Brand C,Shampoo,4463.860953876191,68.67650130550597
CC/Fragrances,Asia,Skincare,Brand C,Deodorant,10834.669484013275,1101.6874950566753
CC/Fragrances,Asia,Skincare,Brand D,Conditioner,11079.696589544672,951.5329488304064
CC/Fragrances,Asia,Skincare,Brand D,Lotion,8095.134974573845,218.42285006111297
CC/Fragrances,Asia,Skincare,Brand E,Cream,11718.138812865667,484.1203382668367
CC/Fragrances,Asia,Skincare,Brand E,Deodorant,7764.751894275096,474.88036992259015
CC/Fragrances,South America,Hair,Brand A,Deodorant,2514.4247978832364,173.47580375965777
CC/Fragrances,South America,Hair,Brand A,Lotion,10188.741781558048,124.96346723345604
CC/Fragrances,South America,Hair,Brand B,Shampoo,6649.908245906007,455.44775052357096
CC/Fragrances,South America,Hair,Brand B,Soap,7598.719484484137,1145.249987171344
CC/Fragrances,South America,Hair,Brand C,Shampoo,14410.346339805956,1190.1554969673887
CC/Fragrances,South America,Hair,Brand C,Conditioner,13858.882484726477,175.56036532998542
CC/Fragrances,South America,Hair,Brand D,Lotion,7567.519151849667,1000.8595620547524
CC/Fragrances,South America,Hair,Brand D,Cream,1743.1731878115293,96.1860426281581
